Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,MGM RESORTS INT NAT HARBOR L4S1,101 MGM National Ave,Located on Level 4 MGM parking garage,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.79503,-77.009252,2026-03-01,173407,2026-03-01 01:21:50 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MGM RESORTS INT NAT HARBOR L6S1,101 MGM National Ave,Located in MGM Resort Level 6 parking garage,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.795046,-77.00923,2026-03-01,173408,2026-03-01 01:21:46 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MGM RESORTS INT NAT HARBOR L2S2,101 MGM National Ave,Located on Level 2 MGM parking garage,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.794407,-77.01001,2026-03-01,173409,2026-03-01 01:21:46 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MGM RESORTS INT NAT HARBOR L5S2,101 MGM National Ave,Located on Level 5 MGM parking garage,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.795021,-77.009434,2026-03-01,173410,2026-03-01 01:21:45 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MGM RESORTS INT NAT HARBOR L1S2,101 MGM National Ave,Located on Level 1 MGM parking garage,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.794452,-77.010951,2026-03-01,173411,2026-03-01 01:21:45 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MGM RESORTS INT NAT HARBOR L3S2,101 MGM National Ave,Located on Level 3 MGM parking garage,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.794996,-77.009348,2026-03-01,173412,2026-03-01 01:21:55 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MGM RESORTS INT NAT HARBOR L1S0,101 MGM National Ave,On the first floor of the garage,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.794971,-77.009359,2026-03-01,173413,2026-03-01 01:22:03 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MGM RESORTS INT NAT HARBOR L5S1,101 MGM National Ave,Located on Level 5 MGM parking garage,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.795005,-77.009252,2026-03-01,173414,2026-03-01 01:22:02 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVROADWAY BOX HILL L2,3491 Merchant Boulevard,,Abingdon,MD,21009,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.467995,-76.30757,2026-03-01,173480,2026-03-01 01:39:11 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,THE HOTEL AT AP STATION 2,7787 Arundel Mills Blvd,GROUND LEVEL,Hanover,MD,21076,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.152983,-76.74372,2026-03-01,173543,2026-03-01 01:39:48 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,THE HOTEL AT AP STATION 1 GW,7787 Arundel Mills Blvd,,Hanover,MD,21076,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.15305,-76.743781,2026-03-01,173544,2026-03-01 01:39:44 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ATAPCO PROPERTY ATAPCO GARAGE 2,601 N Calvert street,Second floor of parking garage,Baltimore,MD,21202,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.297462,-76.612601,2026-03-01,173647,2026-03-01 01:36:55 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ATAPCO PROPERTY ATAPCO GARAGE 4,601 N Calvert Street,Second floor of the parking garage,Baltimore,MD,21202,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.297367,-76.612593,2026-03-01,173648,2026-03-01 01:36:55 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ATAPCO PROPERTY ATAPCO GARAGE 3,601 N Calvert Street,Second floor of parking garage,Baltimore,MD,21202,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.29739,-76.612594,2026-03-01,173649,2026-03-01 01:36:54 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,BSU CHARGER STATION 2,Loop Rd,Take left when entering campus and go 1/4 mile to Lot D. Chargers are under north solar canopy toward building.,Bowie,MD,20715,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.019979,-76.76062,2026-03-01,173739,2026-03-01 01:32:59 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MC FLEET WHEATON MCPL 2,11701 Georgia Ave,,Silver Spring,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.047882,-77.05113,2026-03-01,174255,2026-03-01 01:36:53 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MDTA BALT HARB TUN 3,1150 Frankfurst Ave,Parking lot outside the EZ Pass Admin Bldg.,Baltimore,MD,21226,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.240494,-76.5881,2026-03-01,174284,2026-03-01 01:46:33 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MDTA BALT HARB TUN 4,1150 Frankfurst Ave,,Baltimore,MD,21226,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.240486,-76.58813,2026-03-01,174285,2026-03-01 01:46:33 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ARE MD 24 7 8,9800 Medical Center Dr,Floor P1,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.09486,-77.196465,2026-03-01,174288,2026-03-01 01:46:25 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ARE MD 24 5 6,9800 Medical Center Dr,Floor P1,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.09481,-77.196481,2026-03-01,174289,2026-03-01 01:46:25 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ARE MD 24 3 4,9800 Medical Center Dr,Level 1,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.094872,-77.196427,2026-03-01,174290,2026-03-01 01:46:24 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ARE MD 24 9 10,9800 Medical Center Dr,Floor P1,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.094787,-77.196526,2026-03-01,174291,2026-03-01 01:46:25 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,UDR DOMAIN COLLEGE2,3711 Campus Dr,,College Park,MD,20740,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.984284,-76.949498,2026-03-01,174406,2026-03-01 01:50:19 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MDTA FORT MCHENRY 5,3990 Leland Ave,EZ-pass parking lot,Baltimore,MD,21224,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.265537,-76.56216,2026-03-01,174437,2026-03-01 01:50:38 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MDTA FORT MCHENRY 2,3990 Leland Ave,EZ-pass parking lot.,Baltimore,MD,21224,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.26561,-76.56207,2026-03-01,174438,2026-03-01 01:50:38 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MDTA FORT MCHENRY 3,3990 Leland Ave,EZ-pass parking lot,Baltimore,MD,21224,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.265583,-76.56212,2026-03-01,174439,2026-03-01 01:50:36 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MDTA FORT MCHENRY 1,3990 Leland Ave,Ez pass parking lot,Baltimore,MD,21224,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.26565,-76.56203,2026-03-01,174440,2026-03-01 01:50:35 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ORACLE MD 7031,7031 Columbia Gateway Dr,,Columbia,MD,21046,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.17283,-76.801575,2026-03-01,174557,2026-03-01 01:49:22 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,7501 CHARGING STATION 255,7501 Wisconsin Ave,Garage P1 Level,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.985246,-77.093568,2026-03-01,174662,2026-03-01 01:53:09 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MTA MARC BWI12,7 Amtrak Way,Parking garage on ground flr facing train station,BWI Airport,MD,21240,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.19197,-76.693985,2026-03-01,174902,2026-03-01 01:56:34 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MTA BUS W. MARSH1,8476 Honeygo Blvd,Park and Ride Parking Lot,Nottingham,MD,21236,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.377378,-76.460583,2026-03-01,174936,2026-03-01 01:47:32 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,USG SGG #2,9621 Gudelsky Dr,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.092401,-77.197522,2026-03-01,175226,2026-03-01 01:14:41 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HIGHS EV#1 HIGH'S 62,2861 Jessup Rd,Beside car wash,Jessup,MD,20794,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.142144,-76.762608,2026-03-01,175390,2026-03-01 02:00:49 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ARR UNION WHARF UNION WHARF 1,915 S Wolfe St,,Baltimore,MD,21231,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.281314,-76.588826,2026-03-01,175426,2026-03-01 02:01:23 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,UNION WHARF UNION WHARF 2,915 S Wolfe St,,Baltimore,MD,21231,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.281443,-76.588825,2026-03-01,175427,2026-03-01 02:01:05 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"BLK 3 PANDR P&R-B3 P1_3,4",911 Prose St,Block 3 garage level P1 .,North Bethesda,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.051927,-77.116479,2026-03-01,175778,2026-03-01 02:01:17 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"BLK 3 PANDR P&R-B3 P2_3,4",911 Prose St,Block 3 garage level P2  .,North Bethesda,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.051882,-77.116487,2026-03-01,175779,2026-03-01 02:01:17 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,BLK 3 PANDR P&R-B3 P3_1ADA,911 Prose St,,North Bethesda,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.051652,-77.116688,2026-03-01,175780,2026-03-01 02:01:16 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"BLK 3 PANDR P&R-B3 P2_1,2",911 Prose St,Block 3 garage level P2  .,North Bethesda,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.051905,-77.116631,2026-03-01,175782,2026-03-01 02:01:16 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"BLK 3 PANDR P&R-B3 P2_5,6",911 Prose St,Block 3 garage level P2  .,North Bethesda,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.051807,-77.116511,2026-03-01,175783,2026-03-01 02:01:16 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"BLK 3 PANDR P&R-B3 P2_7,8",911 Prose St,Block 3 garage level P2  .,North Bethesda,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.051752,-77.116508,2026-03-01,175784,2026-03-01 02:01:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"BLK 3 PANDR P&R-B3 P1_5,6",911 Prose St,Block 3 garage level P1 .,North Bethesda,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.051326,-77.117257,2026-03-01,175785,2026-03-01 02:01:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,JUNIPER STATION 3,6000 Merriweather Dr,Next to elevator,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206422,-76.862506,2026-03-01,180696,2026-03-01 02:02:18 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,JUNIPER STATION 2,6000 Merriweather Dr,Next to elevator,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206411,-76.862714,2026-03-01,180697,2026-03-01 02:02:18 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,JUNIPER STATION 1,6000 Merriweather Dr,Next to elevator,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.20651,-76.862338,2026-03-01,180698,2026-03-01 02:02:17 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 19,6100 Merriweather Dr,Handicap Charging station,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206318,-76.86073,2026-03-01,181180,2026-03-01 01:49:39 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 5,6100 Merriweather Dr,Handicap Charger,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.20629,-76.86072,2026-03-01,181181,2026-03-01 01:49:39 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 13,6100 Merriweather Dr,Next to Handicap Parking,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206295,-76.860696,2026-03-01,181182,2026-03-01 01:49:38 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 17,6100 Merriweather Dr,Middle Charging area,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206283,-76.860598,2026-03-01,181183,2026-03-01 01:49:38 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 6,6100 Merriweather Dr,Middle Charging Area,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206298,-76.860637,2026-03-01,181184,2026-03-01 01:49:38 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 16,6100 Merriweather Dr,Middle Charging area,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206299,-76.86058,2026-03-01,181185,2026-03-01 01:49:38 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 18,6100 Merriweather Dr,Next to Generators,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206268,-76.860462,2026-03-01,181186,2026-03-01 01:49:37 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 20,6100 Merriweather Dr,Next to generator,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206265,-76.860509,2026-03-01,181187,2026-03-01 01:49:37 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 7,6100 Merriweather Dr,Next to generator,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206151,-76.860432,2026-03-01,181188,2026-03-01 01:49:37 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 3,6100 Merriweather Dr,Right Charging Area,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.212302,-76.864464,2026-03-01,181189,2026-03-01 01:49:35 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 1,6100 Merriweather Dr,Right side Charging Area,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206211,-76.860536,2026-03-01,181190,2026-03-01 01:49:35 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 14,6100 Merriweather Dr,Middle Charging Area,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206297,-76.860701,2026-03-01,181192,2026-03-01 01:49:34 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 15,6100 Merriweather Dr,Middle Charging Area,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206267,-76.860781,2026-03-01,181193,2026-03-01 01:49:34 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 12,6100 Merriweather Dr,Middle charging area,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206283,-76.860778,2026-03-01,181194,2026-03-01 01:49:33 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 8,6100 Merriweather Dr,Next to Handicap Charger,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206364,-76.86081,2026-03-01,181195,2026-03-01 01:49:33 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 11,6100 Merriweather Dr,Next to Handicap charger,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206311,-76.860813,2026-03-01,181196,2026-03-01 01:49:33 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 4,6100 Merriweather Dr,Handicap Charger,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206323,-76.86088,2026-03-01,181197,2026-03-01 01:49:32 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HHC COLUMBIA STATION 9,6100 Merriweather Dr,Near 3rd floor elevators,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.206304,-76.860967,2026-03-01,181198,2026-03-01 01:49:32 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
